,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
267,2016,7127822.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
268,2017,7075947.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
269,2018,7025037.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
270,2010,15605211.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
271,2011,16081915.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
272,2012,16571252.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
273,2013,17072791.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
274,2014,17586029.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
275,2015,18110616.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
276,2016,18646350.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
277,2017,19193236.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
278,2018,19751466.0,SP.POP.TOTL,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
279,2010,8675606.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
280,2011,8958406.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
281,2012,9245992.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
282,2013,9540302.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
283,2014,9844301.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
284,2015,10160034.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
285,2016,10488002.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
286,2017,10827010.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
287,2018,11175379.0,SP.POP.TOTL,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
288,2010,492644.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
289,2011,498858.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
290,2012,505241.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
291,2013,511740.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
292,2014,518276.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
293,2015,524740.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
294,2016,531140.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
295,2017,537499.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
296,2018,543764.0,SP.POP.TOTL,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
297,2010,14312205.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
298,2011,14541421.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
299,2012,14780454.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
300,2013,15026330.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
301,2014,15274506.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
302,2015,15521435.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
303,2016,15766290.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
304,2017,16009413.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
305,2018,16249795.0,SP.POP.TOTL,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
306,2010,20341236.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
307,2011,20906392.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
308,2012,21485267.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
309,2013,22077300.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
310,2014,22681853.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
311,2015,23298376.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
312,2016,23926549.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
313,2017,24566070.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
314,2018,25216261.0,SP.POP.TOTL,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
315,2010,34004889.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
316,2011,34339328.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
317,2012,34714222.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
318,2013,35082954.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
319,2014,35437435.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
320,2015,35702908.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
321,2016,36109487.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
322,2017,36545295.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
323,2018,37065178.0,SP.POP.TOTL,CAN,Canada,North America,High income,Not classified
324,2010,56672.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
325,2011,57877.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
326,2012,58963.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
327,2013,59933.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
328,2014,60848.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
329,2015,61721.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
330,2016,62564.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
331,2017,63382.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
332,2018,64172.0,SP.POP.TOTL,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
333,2010,4386765.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
334,2011,4418639.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
335,2012,4436411.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
336,2013,4447945.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
337,2014,4464171.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
338,2015,4493171.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
339,2016,4537683.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
340,2017,4596023.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
341,2018,4666375.0,SP.POP.TOTL,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
342,2010,11952134.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
343,2011,12360986.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
344,2012,12784748.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
345,2013,13220433.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
346,2014,13663562.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
347,2015,14110971.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
348,2016,14561658.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
349,2017,15016761.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
350,2018,15477727.0,SP.POP.TOTL,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
351,2010,159718.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
352,2011,160990.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
353,2012,162051.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
354,2013,163039.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
355,2014,164107.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
356,2015,165387.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
357,2016,166922.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
358,2017,168666.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
359,2018,170496.0,SP.POP.TOTL,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
360,2010,17062531.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
361,2011,17233584.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
362,2012,17400359.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
363,2013,17571511.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
364,2014,17758969.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
365,2015,17969356.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
366,2016,18209072.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
367,2017,18470435.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
368,2018,18729166.0,SP.POP.TOTL,CHL,Chile,Latin America & Caribbean ,High income,IBRD
369,2010,1337705000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
370,2011,1344130000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
371,2012,1350695000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
372,2013,1357380000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
373,2014,1364270000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
374,2015,1371220000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
375,2016,1378665000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
376,2017,1386395000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
377,2018,1392730000.0,SP.POP.TOTL,CHN,China,East Asia & Pacific,Upper middle income,IBRD
378,2010,45222699.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
379,2011,45662747.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
380,2012,46075721.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
381,2013,46495492.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
382,2014,46967706.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
383,2015,47520667.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
384,2016,48175048.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
385,2017,48909844.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
386,2018,49661056.0,SP.POP.TOTL,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
387,2010,689696.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
388,2011,706578.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
389,2012,723865.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
390,2013,741511.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
391,2014,759390.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
392,2015,777435.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
393,2016,795597.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
394,2017,813890.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
395,2018,832322.0,SP.POP.TOTL,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
396,2010,64563853.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
397,2011,66755151.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
398,2012,69020749.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
399,2013,71358804.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
400,2014,73767445.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
401,2015,76244532.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
402,2016,78789130.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
403,2017,81398765.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
404,2018,84068092.0,SP.POP.TOTL,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
405,2010,4273738.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
406,2011,4394842.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
407,2012,4510197.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
408,2013,4622757.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
409,2014,4736965.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
410,2015,4856093.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
411,2016,4980996.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
412,2017,5110701.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
413,2018,5244363.0,SP.POP.TOTL,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
414,2010,4577371.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
415,2011,4633086.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
416,2012,4688003.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
417,2013,4742111.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
418,2014,4795390.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
419,2015,4847805.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
420,2016,4899336.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
421,2017,4949955.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
422,2018,4999443.0,SP.POP.TOTL,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
423,2010,20532944.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
424,2011,21028652.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
425,2012,21547188.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
426,2013,22087506.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
427,2014,22647672.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
428,2015,23226148.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
429,2016,23822726.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
430,2017,24437475.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
431,2018,25069226.0,SP.POP.TOTL,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
432,2010,4295427.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
433,2011,4280622.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
434,2012,4267558.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
435,2013,4255689.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
436,2014,4238389.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
437,2015,4203604.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
438,2016,4174349.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
439,2017,4124531.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
440,2018,4087843.0,SP.POP.TOTL,HRV,Croatia,Europe & Central Asia,High income,IBRD
441,2010,11225833.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
442,2011,11236671.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
443,2012,11257112.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
444,2013,11282722.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
445,2014,11306909.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
446,2015,11324777.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
447,2016,11335108.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
448,2017,11339255.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
449,2018,11338146.0,SP.POP.TOTL,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
450,2010,148703.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
451,2011,150831.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
452,2012,152088.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
453,2013,153822.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
454,2014,155909.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
455,2015,157980.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
456,2016,159664.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
457,2017,160175.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
458,2018,159336.0,SP.POP.TOTL,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
459,2010,1112617.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
460,2011,1124837.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
461,2012,1135046.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
462,2013,1143866.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
463,2014,1152297.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
464,2015,1160987.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
465,2016,1170189.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
466,2017,1179685.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
467,2018,1189262.0,SP.POP.TOTL,CYP,Cyprus,Europe & Central Asia,High income,Not classified
468,2010,10474410.0,SP.POP.TOTL,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
469,2011,10496088.0,SP.POP.TOTL,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
470,2012,10510785.0,SP.POP.TOTL,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
471,2013,10514272.0,SP.POP.TOTL,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
472,2014,10525347.0,SP.POP.TOTL,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
473,2015,10546059.0,SP.POP.TOTL,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
474,2016,10566332.0,SP.POP.TOTL,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
475,2017,10594438.0,SP.POP.TOTL,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
476,2018,10629928.0,SP.POP.TOTL,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
477,2010,5547683.0,SP.POP.TOTL,DNK,Denmark,Europe & Central Asia,High income,Not classified
478,2011,5570572.0,SP.POP.TOTL,DNK,Denmark,Europe & Central Asia,High income,Not classified
479,2012,5591572.0,SP.POP.TOTL,DNK,Denmark,Europe & Central Asia,High income,Not classified
480,2013,5614932.0,SP.POP.TOTL,DNK,Denmark,Europe & Central Asia,High income,Not classified
481,2014,5643475.0,SP.POP.TOTL,DNK,Denmark,Europe & Central Asia,High income,Not classified
482,2015,5683483.0,SP.POP.TOTL,DNK,Denmark,Europe & Central Asia,High income,Not classified
483,2016,5728010.0,SP.POP.TOTL,DNK,Denmark,Europe & Central Asia,High income,Not classified
484,2017,5764980.0,SP.POP.TOTL,DNK,Denmark,Europe & Central Asia,High income,Not classified
485,2018,5793636.0,SP.POP.TOTL,DNK,Denmark,Europe & Central Asia,High income,Not classified
486,2010,840194.0,SP.POP.TOTL,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
487,2011,853671.0,SP.POP.TOTL,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
488,2012,868136.0,SP.POP.TOTL,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
